start_time,end_time,duration_mins,mode,vehicle_speed_start,vehilceready_start,gun_connection_status_start,bat_soc_start,bat_soc_end,b2t_battery_max_temp_start,b2t_battery_max_temp_end,b2t_battery_max_temp_med,mintemp_cellnum_start,mintemp_cellnum_end,mintemp_cellnum_mode,maxtemp_cellnum_start,maxtemp_cellnum_end,maxtemp_cellnum_mode,coolant_out_temp_start,coolant_out_temp_end,coolant_out_temp_med,coolant_in_temp_start,coolant_in_temp_end,coolant_in_temp_med,cell_max_voltage_start,cell_max_voltage_end,cell_max_voltage_med,cell_min_voltage_start,cell_min_voltage_end,cell_min_voltage_med,minvolt_cellnum_start,minvolt_cellnum_end,minvolt_cellnum_mode,maxvolt_cellnum_start,maxvolt_cellnum_end,maxvolt_cellnum_mode,bat_voltage_start,bat_voltage_end,bat_voltage_med,hv_voltage_start,b2t_tms_control_cmd,tms_working_mode,comp_status
2025-10-01 01:59:10.293000+05:30,2025-10-01 02:00:13.573000+05:30,1.05,Charging/Park,0.0,0,1,50.4,51.2,30,30,30.0,15,9,9,107,74,107,25,25,25.0,24,25,25.0,3.355,3.355,3.355,3.348,3.349,3.348,44,44,108,479,239,479,643.3,643.3,643.3,0.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:00:14.577000+05:30,2025-10-01 02:00:33.093000+05:30,0.31,Charging/Park,0.0,0,1,51.2,51.2,30,30,30.0,9,9,9,74,74,74,25,25,25.0,25,25,25.0,3.355,3.354,3.355,3.349,3.348,3.348,44,312,108,220,272,479,643.3,643.1,643.2,641.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 02:00:34.073000+05:30,2025-10-01 02:01:06.313000+05:30,0.54,Charging/Park,0.0,0,1,51.2,51.6,30,30,30.0,9,9,9,74,80,80,25,25,25.0,25,25,25.0,3.354,3.356,3.356,3.348,3.349,3.349,310,108,108,272,457,479,643.2,643.4,643.4,640.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:01:07.416000+05:30,2025-10-01 02:01:41.733000+05:30,0.57,Charging/Park,0.0,0,1,51.6,52.0,30,30,30.0,9,9,9,80,80,80,25,24,25.0,25,25,25.0,3.3569999,3.355,3.356,3.349,3.348,3.348,44,108,108,479,272,479,643.4,643.3,643.3,641.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 02:01:42.748000+05:30,2025-10-01 02:03:37.193000+05:30,1.91,Charging/Park,0.0,0,1,52.0,52.8,30,30,30.0,9,7,9,80,80,80,24,25,25.0,25,25,25.0,3.355,3.358,3.358,3.348,3.351,3.35,108,44,108,271,272,479,643.3,643.7,643.6,639.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:03:38.192000+05:30,2025-10-01 02:04:14.706000+05:30,0.61,Charging/Park,0.0,0,1,52.8,53.2,30,30,30.0,7,10,7,80,80,80,25,24,25.0,25,25,25.0,3.358,3.3569999,3.358,3.351,3.349,3.35,44,310,44,272,479,479,643.7,643.7,643.7,641.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 02:04:15.733000+05:30,2025-10-01 02:04:35.413000+05:30,0.33,Charging/Park,0.0,0,1,53.2,53.6,30,30,30.0,10,9,10,80,80,80,24,24,24.0,25,25,25.0,3.3569999,3.359,3.358,3.349,3.351,3.35,310,168,108,269,479,479,643.7,643.8,643.7,640.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:04:36.513000+05:30,2025-10-01 02:05:28.273000+05:30,0.86,Charging/Park,0.0,0,1,53.6,54.0,30,30,30.0,9,9,9,80,81,81,24,24,24.0,25,25,25.0,3.359,3.358,3.358,3.351,3.351,3.351,108,44,44,479,275,479,643.8,643.8,643.8,641.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 02:05:29.413000+05:30,2025-10-01 02:07:23.155000+05:30,1.9,Charging/Park,0.0,0,1,54.0,55.2,30,31,30.0,9,9,9,81,101,81,24,24,24.0,25,25,25.0,3.358,3.361,3.361,3.351,3.354,3.353,44,108,108,285,285,479,643.8,644.3,644.2,640.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:07:24.233000+05:30,2025-10-01 02:08:00.253000+05:30,0.6,Charging/Park,0.0,0,1,55.2,55.6,31,31,31.0,9,9,9,101,107,107,24,24,24.0,25,25,25.0,3.361,3.362,3.361,3.353,3.353,3.353,108,178,108,285,479,479,644.4,644.2,644.3,641.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 02:08:01.273000+05:30,2025-10-01 02:08:25.073000+05:30,0.4,Charging/Park,0.0,0,1,55.6,55.6,31,31,31.0,9,9,9,107,107,107,24,24,24.0,25,25,25.0,3.362,3.362,3.362,3.353,3.354,3.354,22,310,108,479,272,479,644.2,644.5,644.5,640.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:08:26.173000+05:30,2025-10-01 02:24:35.693000+05:30,16.16,Charging/Park,0.0,0,1,55.6,64.4,31,32,31.0,9,9,9,74,80,80,24,14,16.0,25,16,20.0,3.363,3.3899999,3.372,3.354,3.381,3.361,310,306,312,479,480,479,644.5,649.8,645.9,641.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 02:25:00.753000+05:30,2025-10-01 02:31:02.473000+05:30,6.03,Charging/Park,0.0,0,1,64.8,68.0,32,32,32.0,9,9,16,80,80,80,14,20,18.0,16,20,18.0,3.3930001,3.395,3.394,3.383,3.387,3.386,306,78,78,479,367,480,650.1,650.8,650.6,647.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:31:03.513000+05:30,2025-10-01 02:31:18.333000+05:30,0.25,Charging/Park,0.0,0,1,68.0,68.4,32,32,32.0,9,9,9,80,80,80,20,19,19.0,20,20,20.0,3.395,3.3930001,3.394,3.387,3.386,3.386,106,78,78,367,15,367,650.8,650.6,650.6,647.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 02:31:19.413000+05:30,2025-10-01 02:32:11.693000+05:30,0.87,Charging/Park,0.0,0,1,68.4,68.8,32,32,32.0,9,9,9,80,80,80,19,20,19.0,20,20,20.0,3.394,3.395,3.395,3.386,3.387,3.387,28,78,28,367,480,367,650.6,650.8,650.8,646.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:32:12.812000+05:30,2025-10-01 02:33:06.813000+05:30,0.9,Charging/Park,0.0,0,1,68.8,69.2,32,32,32.0,9,9,9,80,74,80,20,19,19.0,20,20,20.0,3.395,3.394,3.395,3.387,3.387,3.387,78,78,28,367,208,367,650.8,650.7,650.8,647.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 02:33:07.993000+05:30,2025-10-01 02:35:02.053000+05:30,1.9,Charging/Park,0.0,0,1,69.2,70.4,32,32,32.0,9,9,9,74,107,74,19,20,20.0,20,20,20.0,3.395,3.396,3.395,3.386,3.388,3.387,156,70,28,208,367,367,650.7,651.0,650.8,648.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:35:03.153000+05:30,2025-10-01 02:36:01.813000+05:30,0.98,Charging/Park,0.0,0,1,70.4,70.8,32,32,32.0,9,9,9,107,107,107,20,20,20.0,20,21,21.0,3.396,3.395,3.395,3.388,3.387,3.387,78,24,78,367,207,367,650.9,650.7,650.8,647.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 02:36:02.733000+05:30,2025-10-01 02:38:02.093000+05:30,1.99,Charging/Park,0.0,0,1,70.8,72.0,32,32,32.0,9,9,9,107,107,107,20,21,20.0,21,21,21.0,3.394,3.396,3.396,3.387,3.388,3.388,70,78,28,61,225,367,650.7,651.0,651.0,647.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:38:03.267000+05:30,2025-10-01 02:40:13.573000+05:30,2.17,Charging/Park,0.0,0,1,72.0,73.2,32,32,32.0,9,9,9,107,101,107,21,20,21.0,21,22,21.0,3.396,3.396,3.396,3.388,3.388,3.387,78,12,28,208,367,367,651.0,650.9,650.9,648.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 02:40:14.813000+05:30,2025-10-01 02:42:13.493000+05:30,1.98,Charging/Park,0.0,0,1,73.2,74.4,32,32,32.0,9,9,9,101,101,101,20,21,20.0,22,21,21.0,3.396,3.399,3.398,3.388,3.3899999,3.389,78,28,28,367,513,367,650.9,651.3,651.2,647.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:42:14.506000+05:30,2025-10-01 02:43:29.113000+05:30,1.24,Charging/Park,0.0,0,1,74.4,75.2,32,31,31.0,9,9,9,101,80,80,21,20,21.0,21,22,21.0,3.398,3.397,3.397,3.3899999,3.389,3.389,28,28,28,367,479,367,651.3,651.1,651.1,648.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 02:43:30.193000+05:30,2025-10-01 02:45:25.573000+05:30,1.92,Charging/Park,0.0,0,1,75.2,76.4,31,31,31.0,9,9,9,80,80,80,20,21,21.0,22,21,22.0,3.397,3.399,3.399,3.389,3.391,3.39,28,28,28,480,367,367,651.2,651.5,651.4,648.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:45:26.633000+05:30,2025-10-01 02:48:05.633000+05:30,2.65,Charging/Park,0.0,0,1,76.4,77.6,31,31,31.0,9,9,9,80,80,80,21,20,21.0,21,22,22.0,3.399,3.398,3.398,3.3899999,3.3899999,3.39,168,142,28,479,48,367,651.5,651.4,651.3,648.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 02:48:06.695000+05:30,2025-10-01 02:50:03.933000+05:30,1.95,Charging/Park,0.0,0,1,77.6,78.8,31,31,31.0,9,9,9,80,80,80,20,21,20.0,22,21,22.0,3.398,3.4,3.4,3.3899999,3.3930001,3.391,142,28,28,48,48,48,651.4,651.8,651.8,647.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:50:04.873000+05:30,2025-10-01 02:51:30.673000+05:30,1.43,Charging/Park,0.0,0,1,78.8,79.6,31,31,31.0,9,9,9,80,80,80,21,21,21.0,22,22,22.0,3.401,3.4,3.4,3.392,3.391,3.391,78,78,78,513,513,48,651.8,651.7,651.7,649.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 02:51:31.515000+05:30,2025-10-01 02:53:40.456000+05:30,2.15,Charging/Park,0.0,0,1,79.6,80.0,31,31,31.0,9,9,9,80,80,80,21,21,21.0,22,22,22.0,3.4,3.4029999,3.402,3.391,3.394,3.393,78,28,168,464,48,48,651.7,652.2,652.1,647.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:53:41.477000+05:30,2025-10-01 02:55:48.737000+05:30,2.12,Charging/Park,0.0,0,1,80.0,80.0,31,31,31.0,9,9,9,80,80,80,21,20,21.0,22,22,22.0,3.4029999,3.402,3.402,3.394,3.394,3.393,70,86,28,48,48,48,652.2,652.1,652.0,649.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 02:55:49.817000+05:30,2025-10-01 02:57:44.957000+05:30,1.92,Charging/Park,0.0,0,1,80.0,80.4,31,31,31.0,9,9,9,80,80,80,20,21,21.0,22,22,22.0,3.402,3.405,3.404,3.3930001,3.396,3.395,78,168,28,48,480,479,652.1,652.5,652.5,648.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 02:57:45.977000+05:30,2025-10-01 03:00:01.037000+05:30,2.25,Charging/Park,0.0,0,1,80.4,81.6,31,31,31.0,9,9,9,80,80,80,21,21,21.0,22,22,22.0,3.405,3.404,3.404,3.396,3.396,3.395,28,28,78,480,48,48,652.6,652.5,652.4,649.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 03:00:02.057000+05:30,2025-10-01 03:01:50.917000+05:30,1.81,Charging/Park,0.0,0,1,81.6,82.4,31,31,31.0,9,9,9,80,80,80,21,21,21.0,22,22,22.0,3.405,3.407,3.407,3.395,3.398,3.398,12,156,28,464,480,480,652.6,653.0,652.9,649.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 03:02:00.277000+05:30,2025-10-01 03:03:21.877000+05:30,1.36,Charging/Park,0.0,0,1,82.8,83.6,31,31,31.0,9,9,9,80,80,80,21,21,21.0,22,22,22.0,3.408,3.407,3.407,3.399,3.398,3.398,28,28,28,480,479,480,653.0,652.9,652.9,650.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 03:03:22.762000+05:30,2025-10-01 03:05:19.197000+05:30,1.94,Charging/Park,0.0,0,1,83.6,84.4,31,31,31.0,9,9,9,80,80,80,21,22,21.0,22,22,22.0,3.407,3.411,3.409,3.398,3.401,3.4,28,28,28,479,513,479,652.9,653.5,653.3,649.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 03:05:20.197000+05:30,2025-10-01 03:09:19.297000+05:30,3.98,Charging/Park,0.0,0,1,84.4,84.8,31,31,31.0,9,9,9,80,80,80,22,19,20.0,22,21,22.0,3.41,3.413,3.41,3.401,3.402,3.401,28,28,28,479,513,480,653.6,653.9,653.5,650.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 03:09:20.297000+05:30,2025-10-01 03:11:22.337000+05:30,2.03,Charging/Park,0.0,0,1,84.8,85.2,31,31,31.0,9,9,9,80,80,80,19,21,20.0,21,21,21.0,3.412,3.418,3.416,3.402,3.407,3.405,28,28,28,479,480,480,653.9,654.7,654.5,650.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 03:11:23.617000+05:30,2025-10-01 03:13:18.503000+05:30,1.91,Charging/Park,0.0,0,1,85.2,86.0,31,31,31.0,9,9,9,80,80,80,21,20,21.0,21,22,22.0,3.417,3.418,3.417,3.407,3.408,3.406,28,28,28,479,464,480,654.7,654.9,654.7,652.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 03:13:19.537000+05:30,2025-10-01 03:15:20.322000+05:30,2.01,Charging/Park,0.0,0,1,86.0,87.2,31,31,31.0,9,9,9,80,80,80,20,21,21.0,22,22,22.0,3.418,3.424,3.422,3.408,3.412,3.41,28,28,28,513,480,480,654.9,655.9,655.5,652.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 03:15:21.357000+05:30,2025-10-01 03:17:00.463000+05:30,1.65,Charging/Park,0.0,0,1,87.2,88.4,31,31,31.0,9,9,9,80,80,80,21,21,21.0,22,22,22.0,3.424,3.427,3.425,3.412,3.414,3.412,28,28,28,480,479,480,655.9,656.3,656.0,653.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 03:17:01.557000+05:30,2025-10-01 03:18:27.757000+05:30,1.44,Charging/Park,0.0,0,1,88.4,89.2,31,31,31.0,9,9,9,80,80,80,21,22,21.0,22,22,22.0,3.428,3.434,3.43,3.414,3.419,3.416,168,28,28,464,480,480,656.3,657.3,656.7,653.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 03:18:28.737000+05:30,2025-10-01 03:20:48.837000+05:30,2.33,Charging/Park,0.0,0,1,89.2,90.4,31,31,31.0,9,7,7,80,80,80,22,21,21.0,22,22,22.0,3.433,3.444,3.438,3.419,3.424,3.421,28,296,28,464,574,574,657.3,658.6,657.8,654.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 03:21:00.277000+05:30,2025-10-01 03:22:50.857000+05:30,1.84,Charging/Park,0.0,0,1,90.8,92.0,31,31,31.0,7,16,16,80,80,80,21,22,21.0,22,22,22.0,3.445,3.471,3.456,3.424,3.4359999,3.43,296,28,28,574,574,574,658.6,661.1,659.9,654.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 03:22:51.897000+05:30,2025-10-01 03:24:30.337000+05:30,1.64,Charging/Park,0.0,0,1,92.0,93.2,31,31,31.0,16,9,9,80,80,80,22,21,22.0,22,23,22.0,3.47,3.4850001,3.485,3.4359999,3.427,3.438,28,413,413,574,574,574,661.1,660.2,661.7,658.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 03:24:31.437000+05:30,2025-10-01 03:26:27.517000+05:30,1.93,Charging/Park,0.0,0,1,93.2,94.0,31,31,31.0,9,7,16,80,80,80,21,22,22.0,23,23,23.0,3.484,3.489,3.488,3.427,3.408,3.417,413,413,413,574,574,574,660.2,657.3,658.9,655.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 03:26:28.537000+05:30,2025-10-01 03:28:35.807000+05:30,2.12,Charging/Park,0.0,0,1,94.0,94.8,31,31,31.0,7,9,7,80,80,80,22,21,22.0,23,23,23.0,3.489,3.525,3.502,3.408,3.401,3.403,413,413,413,574,574,574,657.3,657.1,657.0,653.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 03:28:36.837000+05:30,2025-10-01 03:29:21.837000+05:30,0.75,Charging/Park,0.0,0,1,94.8,100.0,31,31,31.0,9,9,9,80,80,80,21,21,21.0,23,23,23.0,3.526,3.501,3.528,3.401,3.385,3.401,413,413,413,574,574,574,657.1,654.0,657.2,652.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 03:38:50.898000+05:30,2025-10-01 04:20:07.591000+05:30,41.28,Idle/Other,0.0,0,0,100.0,99.6,30,30,30.0,0,9,9,0,107,107,21,24,22.0,23,24,23.0,0.0,3.385,3.401,0.0,3.336,3.341,0,413,413,0,574,574,0.0,641.3,642.8,,Off,Off,Off
2025-10-01 04:20:08.571000+05:30,2025-10-01 04:35:17.531000+05:30,15.15,Drive,0.0,1,0,99.6,98.0,30,30,30.0,9,9,9,107,107,107,24,15,17.0,24,15,20.0,3.385,3.32,3.337,3.336,3.313,3.321,413,15,82,574,574,574,641.3,636.4,638.1,638.0,Off,Off,On
2025-10-01 04:35:18.571000+05:30,2025-10-01 04:40:39.271000+05:30,5.34,Drive,9.5,1,0,98.0,96.8,30,30,30.0,9,9,9,107,80,80,15,21,19.0,15,18,16.0,3.321,3.327,3.315,3.313,3.321,3.306,15,82,82,567,567,86,636.5,638.0,635.4,630.0,Off,Off,Off
2025-10-01 04:40:40.278000+05:30,2025-10-01 04:46:36.391000+05:30,5.94,Drive,73.3,1,0,96.8,96.0,30,30,30.0,9,9,9,80,80,80,21,16,18.0,18,13,16.0,3.326,3.32,3.312,3.322,3.309,3.306,48,48,82,9,57,28,638.0,636.4,635.1,635.0,Off,Off,On
2025-10-01 04:46:37.392000+05:30,2025-10-01 04:52:05.291000+05:30,5.46,Drive,73.3,1,0,96.0,95.6,30,30,30.0,9,9,9,80,80,80,16,21,19.0,13,18,15.0,3.321,3.312,3.32,3.317,3.303,3.314,82,179,82,29,142,28,637.2,636.4,636.8,633.0,Off,Off,Off
2025-10-01 04:52:06.331000+05:30,2025-10-01 04:57:24.831000+05:30,5.31,Drive,52.2,1,0,95.6,95.2,30,30,30.0,9,9,9,80,80,80,21,17,19.0,18,13,17.0,3.304,3.318,3.322,3.298,3.3140001,3.318,513,82,82,28,99,42,633.5,636.4,637.2,628.0,Off,Off,On
2025-10-01 04:57:25.811000+05:30,2025-10-01 05:04:04.370000+05:30,6.64,Drive,28.6,1,0,95.2,94.8,30,30,30.0,9,,9,80,,80,17,21,20.0,13,19,16.0,3.32,3.325,3.323,3.316,3.322,3.318,145,82,82,28,29,28,636.8,638.0,637.3,631.0,Off,Off,Off
2025-10-01 05:04:05.530000+05:30,2025-10-01 05:08:11.190000+05:30,4.09,Drive,0.0,1,0,94.8,94.4,30,30,30.0,9,9,9,80,81,80,21,18,19.0,19,15,16.0,3.325,3.32,3.323,3.322,3.316,3.319,82,82,82,29,146,28,638.0,636.8,637.45,632.0,Off,Off,On
2025-10-01 05:08:12.270000+05:30,2025-10-01 05:13:09.714000+05:30,4.96,Drive,14.1,1,0,94.4,94.4,30,30,30.0,9,9,9,81,81,81,18,21,20.0,15,18,16.0,3.319,3.328,3.327,3.316,3.325,3.324,22,82,82,28,2,29,636.8,638.4,638.4,634.0,Off,Off,Off
2025-10-01 05:13:10.650000+05:30,2025-10-01 05:20:19.630000+05:30,7.15,Drive,0.0,1,0,94.4,94.0,30,30,30.0,9,9,9,81,81,81,21,16,18.0,18,13,16.0,3.328,3.317,3.324,3.325,3.313,3.321,82,82,82,64,64,42,638.4,636.4,637.6,633.0,Off,Off,On
2025-10-01 05:20:20.649000+05:30,2025-10-01 05:26:09.510000+05:30,5.81,Drive,13.3,1,0,94.0,93.6,30,30,30.0,9,9,9,81,81,81,16,21,19.0,13,19,16.0,3.317,3.305,3.324,3.313,3.299,3.319,82,431,82,64,28,28,636.1,633.8,637.5,633.0,Off,Off,Off
2025-10-01 05:26:10.713000+05:30,2025-10-01 05:44:01.978000+05:30,17.85,Drive,41.3,1,0,93.6,92.8,30,31,30.0,9,7,9,81,100,81,21,16,20.0,19,14,18.0,3.305,3.323,3.323,3.3,3.318,3.32,431,187,48,64,42,42,633.8,637.7,637.6,630.0,Off,Off,On
2025-10-01 05:44:03.080000+05:30,2025-10-01 05:49:33.639000+05:30,5.51,Drive,21.1,1,0,92.8,92.4,31,31,31.0,7,9,7,100,73,100,16,21,19.0,14,19,17.0,3.326,3.334,3.322,3.322,3.327,3.319,523,193,48,280,271,64,638.0,639.0,637.4,632.0,Off,Off,Off
2025-10-01 05:49:34.698000+05:30,2025-10-01 05:54:04.625000+05:30,4.5,Drive,26.2,1,0,92.4,92.0,31,31,31.0,9,9,9,73,73,73,21,18,19.0,19,16,18.0,3.34,3.323,3.324,3.332,3.318,3.319,142,380,22,271,2,64,640.5,637.2,637.5,633.0,Off,Off,On
2025-10-01 05:54:05.679000+05:30,2025-10-01 05:57:37.538000+05:30,3.53,Drive,51.5,1,0,92.0,92.0,31,31,31.0,9,9,9,73,73,73,18,21,19.0,16,18,16.0,3.323,3.325,3.325,3.32,3.322,3.322,48,337,48,2,42,64,637.6,638.0,638.0,632.0,Off,Off,Off
2025-10-01 05:57:38.558000+05:30,2025-10-01 06:03:13.259000+05:30,5.58,Drive,0.0,1,0,92.0,91.2,31,31,31.0,9,9,9,73,81,81,21,17,19.0,18,14,17.0,3.325,3.305,3.314,3.322,3.3,3.309,337,526,48,29,64,64,638.0,633.8,635.5,634.0,Off,Off,On
2025-10-01 06:03:14.298000+05:30,2025-10-01 06:07:23.858000+05:30,4.16,Drive,64.6,1,0,91.2,90.8,31,31,31.0,9,9,9,81,81,81,17,21,19.0,14,18,16.0,3.306,3.331,3.323,3.301,3.327,3.319,48,145,48,256,9,64,633.9,639.0,637.55,639.0,Off,Off,Off
2025-10-01 06:07:24.298000+05:30,2025-10-01 06:12:45.458000+05:30,5.35,Drive,36.6,1,0,90.8,90.4,31,31,31.0,,9,9,,81,81,21,18,19.0,18,15,16.0,,3.322,3.321,,3.319,3.318,,48,48,,256,64,639.0,637.2,637.1,629.0,Off,Off,On
2025-10-01 06:12:46.519000+05:30,2025-10-01 06:17:09.698000+05:30,4.39,Drive,0.0,1,0,90.4,89.6,31,31,31.0,9,9,9,81,100,81,17,21,19.0,14,18,16.0,3.322,3.341,3.31,3.319,3.327,3.304,45,22,45,64,477,64,637.2,639.9,634.8,632.0,Off,Off,Off
2025-10-01 06:17:10.819000+05:30,2025-10-01 06:22:11.298000+05:30,5.01,Drive,53.2,1,0,89.6,88.8,32,32,32.0,9,9,9,81,73,73,21,18,20.0,18,15,17.0,3.346,3.344,3.311,3.33,3.338,3.303,188,142,48,479,387,64,640.5,641.3,634.6,631.0,Off,Off,On
2025-10-01 06:22:12.279000+05:30,2025-10-01 06:26:09.496000+05:30,3.95,Drive,55.4,1,0,88.8,88.0,32,32,32.0,9,8,9,73,73,73,18,21,18.0,15,18,15.0,3.344,3.301,3.315,3.334,3.294,3.306,94,179,193,431,28,64,641.2,632.7,635.85,637.0,Off,Off,Off
2025-10-01 06:26:10.675000+05:30,2025-10-01 06:31:03.053000+05:30,4.87,Drive,80.1,1,0,88.0,86.8,32,32,32.0,8,9,8,73,73,73,21,18,19.0,18,14,16.0,3.304,3.294,3.301,3.3,3.288,3.296,48,195,550,86,96,64,633.7,631.7,632.9,636.0,Off,Off,On
2025-10-01 06:31:04.108000+05:30,2025-10-01 06:34:12.776000+05:30,3.14,Drive,77.1,1,0,86.8,86.4,32,32,32.0,9,7,7,73,81,79,18,21,19.0,14,18,15.0,3.294,3.288,3.3,3.288,3.279,3.293,195,523,550,96,136,64,631.5,630.4,632.7,625.0,Off,Off,Off
2025-10-01 06:34:13.775000+05:30,2025-10-01 06:39:42.765000+05:30,5.48,Drive,72.5,1,0,86.4,85.2,32,32,32.0,7,9,2,81,81,81,21,18,19.0,18,15,16.0,3.285,3.28,3.303,3.2779999,3.271,3.298,431,429,550,96,64,64,630.0,628.6,633.4,626.0,Off,Off,On
2025-10-01 06:40:00.785000+05:30,2025-10-01 06:43:11.705000+05:30,3.18,Drive,75.4,1,0,85.2,84.4,32,32,32.0,9,9,9,81,81,81,18,21,19.0,15,18,16.0,3.31,3.315,3.305,3.302,3.308,3.3,187,141,550,42,256,64,634.3,634.1,633.7,628.0,Off,Off,Off
2025-10-01 06:43:12.125000+05:30,2025-10-01 06:48:32.853000+05:30,5.35,Drive,74.7,1,0,84.4,83.2,32,33,33.0,9,9,9,81,79,79,21,18,19.0,18,15,17.0,3.315,3.299,3.304,3.308,3.291,3.298,141,141,550,256,256,64,635.7,632.3,633.6,637.0,Off,Off,On
2025-10-01 06:48:33.865000+05:30,2025-10-01 06:52:05.101000+05:30,3.52,Drive,75.9,1,0,83.2,,33,33,33.0,9,9,9,79,73,73,18,21,19.0,15,18,16.0,3.292,3.293,3.308,3.285,3.285,3.303,550,485,550,96,64,64,631.1,,634.4,628.0,Off,Off,Off
2025-10-01 06:52:06.261000+05:30,2025-10-01 06:57:09.074000+05:30,5.05,Drive,77.5,1,0,82.8,81.6,33,33,33.0,9,9,9,73,79,79,21,18,19.0,18,15,17.0,3.294,3.318,3.304,3.287,3.315,3.298,550,82,550,86,29,64,631.6,636.7,633.6,628.0,Off,Off,On
2025-10-01 06:57:10.094000+05:30,2025-10-01 07:00:33.394000+05:30,3.39,Drive,77.5,1,0,81.6,80.8,33,33,33.0,9,9,9,79,79,79,18,21,19.0,15,18,16.0,3.316,3.301,3.304,3.31,3.296,3.299,184,551,550,98,64,64,635.8,633.1,633.6,626.0,Off,Off,Off
2025-10-01 07:00:34.394000+05:30,2025-10-01 07:06:10.339000+05:30,5.6,Drive,76.9,1,0,80.8,79.6,33,33,33.0,9,9,9,73,79,79,21,18,19.0,18,15,17.0,3.302,3.298,3.306,3.296,3.293,3.3,551,171,551,64,96,64,633.1,632.3,633.9,628.0,Off,Off,On
2025-10-01 07:06:11.480000+05:30,2025-10-01 07:09:18.679000+05:30,3.12,Drive,75.1,1,0,79.6,79.2,33,33,33.0,9,9,9,79,81,81,18,21,19.0,15,18,16.0,3.297,3.348,3.31,3.291,3.341,3.304,551,142,550,96,431,64,632.2,641.9,634.65,625.0,Off,Off,Off
2025-10-01 07:09:19.639000+05:30,2025-10-01 07:15:22.999000+05:30,6.06,Drive,57.3,1,0,79.2,77.6,33,33,33.0,9,8,8,81,81,81,21,17,19.0,18,15,17.0,3.349,3.303,3.302,3.343,3.297,3.296,82,187,550,431,64,64,642.1,633.4,633.2,626.0,Off,Off,On
2025-10-01 07:15:24.179000+05:30,2025-10-01 07:19:00.119000+05:30,3.6,Drive,80.6,1,0,77.6,77.2,33,34,33.0,8,7,8,81,73,81,17,21,18.0,15,18,16.0,3.302,3.307,3.313,3.296,3.301,3.307,187,83,551,64,146,64,633.2,634.1,635.25,627.0,Off,Off,Off
2025-10-01 07:19:01.239000+05:30,2025-10-01 07:24:17.499000+05:30,5.27,Drive,69.8,1,0,77.2,76.0,34,34,34.0,7,5,5,73,73,73,21,17,19.0,18,15,17.0,3.312,3.309,3.299,3.301,3.303,3.292,379,73,551,95,189,64,634.1,634.6,632.25,627.0,Off,Off,On
2025-10-01 07:24:18.519000+05:30,2025-10-01 07:28:06.139000+05:30,3.79,Drive,80.4,1,0,76.0,74.8,34,34,34.0,5,9,9,73,79,79,17,21,19.0,15,18,16.0,3.313,3.319,3.296,3.307,3.315,3.289,108,22,551,91,281,64,635.4,636.7,631.9,630.0,Off,Off,Off
